PATH,DATE_TIME
/gehme/data/soho/lasco/level_05/c2/20120607/22418005.fts,2012-06-07 15:24:05.551
/gehme/data/soho/lasco/level_05/c2/20120607/22417950.fts,2012-06-07 04:48:05.486
/gehme/data/soho/lasco/level_05/c2/20120607/22418042.fts,2012-06-07 22:00:05.480
/gehme/data/soho/lasco/level_05/c2/20120607/22418041.fts,2012-06-07 21:49:00.088
/gehme/data/soho/lasco/level_05/c2/20120607/22417988.fts,2012-06-07 12:00:05.591
/gehme/data/soho/lasco/level_05/c2/20120607/22417990.fts,2012-06-07 12:24:06.875
/gehme/data/soho/lasco/level_05/c2/20120607/22418023.fts,2012-06-07 19:00:05.604
/gehme/data/soho/lasco/level_05/c2/20120607/22417951.fts,2012-06-07 05:00:05.878
/gehme/data/soho/lasco/level_05/c2/20120607/22418040.fts,2012-06-07 21:38:31.595
/gehme/data/soho/lasco/level_05/c2/20120607/22418046.fts,2012-06-07 23:12:11.531
/gehme/data/soho/lasco/level_05/c2/20120607/22417931.fts,2012-06-07 01:25:50.925
/gehme/data/soho/lasco/level_05/c2/20120607/22418007.fts,2012-06-07 15:48:05.485
/gehme/data/soho/lasco/level_05/c2/20120607/22418025.fts,2012-06-07 19:24:05.487
/gehme/data/soho/lasco/level_05/c2/20120607/22417985.fts,2012-06-07 11:24:05.416
/gehme/data/soho/lasco/level_05/c2/20120607/22418048.fts,2012-06-07 23:36:05.415
/gehme/data/soho/lasco/level_05/c2/20120607/22418021.fts,2012-06-07 18:36:05.520
/gehme/data/soho/lasco/level_05/c2/20120607/22417984.fts,2012-06-07 11:12:05.824
/gehme/data/soho/lasco/level_05/c2/20120607/22418043.fts,2012-06-07 22:12:05.472
/gehme/data/soho/lasco/level_05/c2/20120607/22418006.fts,2012-06-07 15:36:05.485
/gehme/data/soho/lasco/level_05/c2/20120607/22417998.fts,2012-06-07 14:24:05.593
/gehme/data/soho/lasco/level_05/c2/20120607/22417938.fts,2012-06-07 02:48:05.569
/gehme/data/soho/lasco/level_05/c2/20120607/22417969.fts,2012-06-07 08:36:06.931
/gehme/data/soho/lasco/level_05/c2/20120607/22418009.fts,2012-06-07 16:12:05.418
/gehme/data/soho/lasco/level_05/c2/20120607/22418014.fts,2012-06-07 17:12:06.877
/gehme/data/soho/lasco/level_05/c2/20120607/22417982.fts,2012-06-07 10:48:05.440
/gehme/data/soho/lasco/level_05/c2/20120607/22417954.fts,2012-06-07 05:36:05.453
/gehme/data/soho/lasco/level_05/c2/20120607/22417957.fts,2012-06-07 06:12:05.529
/gehme/data/soho/lasco/level_05/c2/20120607/22417932.fts,2012-06-07 01:36:20.018
/gehme/data/soho/lasco/level_05/c2/20120607/22417967.fts,2012-06-07 08:12:05.447
/gehme/data/soho/lasco/level_05/c2/20120607/22418015.fts,2012-06-07 17:24:05.469
/gehme/data/soho/lasco/level_05/c2/20120607/22417986.fts,2012-06-07 11:36:05.408
/gehme/data/soho/lasco/level_05/c2/20120607/22417926.fts,2012-06-07 00:00:05.483
/gehme/data/soho/lasco/level_05/c2/20120607/22417993.fts,2012-06-07 13:25:49.432
/gehme/data/soho/lasco/level_05/c2/20120607/22417962.fts,2012-06-07 07:12:05.488
/gehme/data/soho/lasco/level_05/c2/20120607/22417937.fts,2012-06-07 02:36:05.477
/gehme/data/soho/lasco/level_05/c2/20120607/22417936.fts,2012-06-07 02:24:05.585
/gehme/data/soho/lasco/level_05/c2/20120607/22418024.fts,2012-06-07 19:12:05.495
/gehme/data/soho/lasco/level_05/c2/20120607/22417942.fts,2012-06-07 03:12:08.752
/gehme/data/soho/lasco/level_05/c2/20120607/22417995.fts,2012-06-07 13:48:05.417
/gehme/data/soho/lasco/level_05/c2/20120607/22417977.fts,2012-06-07 09:48:05.582
/gehme/data/soho/lasco/level_05/c2/20120607/22417979.fts,2012-06-07 10:12:05.465
/gehme/data/soho/lasco/level_05/c2/20120607/22417963.fts,2012-06-07 07:24:05.480
/gehme/data/soho/lasco/level_05/c2/20120607/22418028.fts,2012-06-07 20:00:05.662
/gehme/data/soho/lasco/level_05/c2/20120607/22417953.fts,2012-06-07 05:24:05.462
/gehme/data/soho/lasco/level_05/c2/20120607/22418039.fts,2012-06-07 21:28:02.902
/gehme/data/soho/lasco/level_05/c2/20120607/22418004.fts,2012-06-07 15:12:08.959
/gehme/data/soho/lasco/level_05/c2/20120607/22418038.fts,2012-06-07 21:17:30.809
/gehme/data/soho/lasco/level_05/c2/20120607/22418044.fts,2012-06-07 22:24:05.664
/gehme/data/soho/lasco/level_05/c2/20120607/22418011.fts,2012-06-07 16:36:05.802
/gehme/data/soho/lasco/level_05/c2/20120607/22417966.fts,2012-06-07 08:00:05.455
/gehme/data/soho/lasco/level_05/c2/20120607/22417958.fts,2012-06-07 06:24:06.921
/gehme/data/soho/lasco/level_05/c2/20120607/22418026.fts,2012-06-07 19:36:05.582
/gehme/data/soho/lasco/level_05/c2/20120607/22418008.fts,2012-06-07 16:00:05.427
/gehme/data/soho/lasco/level_05/c2/20120607/22417970.fts,2012-06-07 08:48:05.423
/gehme/data/soho/lasco/level_05/c2/20120607/22417975.fts,2012-06-07 09:24:05.499
/gehme/data/soho/lasco/level_05/c2/20120607/22417964.fts,2012-06-07 07:36:05.572
/gehme/data/soho/lasco/level_05/c2/20120607/22418022.fts,2012-06-07 18:48:05.412
/gehme/data/soho/lasco/level_05/c2/20120607/22417930.fts,2012-06-07 00:48:05.451
/gehme/data/soho/lasco/level_05/c2/20120607/22417956.fts,2012-06-07 06:00:05.537
/gehme/data/soho/lasco/level_05/c2/20120607/22417989.fts,2012-06-07 12:12:05.483
/gehme/data/soho/lasco/level_05/c2/20120607/22418017.fts,2012-06-07 17:48:05.453
/gehme/data/soho/lasco/level_05/c2/20120607/22418010.fts,2012-06-07 16:24:05.510
/gehme/data/soho/lasco/level_05/c2/20120607/22418018.fts,2012-06-07 18:00:05.844
/gehme/data/soho/lasco/level_05/c2/20120607/22418027.fts,2012-06-07 19:48:05.471
/gehme/data/soho/lasco/level_05/c2/20120607/22417999.fts,2012-06-07 14:36:06.884
/gehme/data/soho/lasco/level_05/c2/20120607/22417965.fts,2012-06-07 07:48:06.863
/gehme/data/soho/lasco/level_05/c2/20120607/22418012.fts,2012-06-07 16:48:05.494
/gehme/data/soho/lasco/level_05/c2/20120607/22418019.fts,2012-06-07 18:12:05.437
/gehme/data/soho/lasco/level_05/c2/20120607/22417997.fts,2012-06-07 14:12:05.500
/gehme/data/soho/lasco/level_05/c2/20120607/22417980.fts,2012-06-07 10:24:05.485
/gehme/data/soho/lasco/level_05/c2/20120607/22418047.fts,2012-06-07 23:24:05.523
/gehme/data/soho/lasco/level_05/c2/20120607/22417934.fts,2012-06-07 02:00:05.401
/gehme/data/soho/lasco/level_05/c2/20120607/22417959.fts,2012-06-07 06:36:05.712
/gehme/data/soho/lasco/level_05/c2/20120607/22417960.fts,2012-06-07 06:48:06.504
/gehme/data/soho/lasco/level_05/c2/20120607/22417933.fts,2012-06-07 01:48:05.509
/gehme/data/soho/lasco/level_05/c2/20120607/22417991.fts,2012-06-07 12:36:05.667
/gehme/data/soho/lasco/level_05/c2/20120607/22417994.fts,2012-06-07 13:36:19.025
/gehme/data/soho/lasco/level_05/c2/20120607/22418013.fts,2012-06-07 17:00:05.586
/gehme/data/soho/lasco/level_05/c2/20120607/22418030.fts,2012-06-07 20:24:05.546
/gehme/data/soho/lasco/level_05/c2/20120607/22417947.fts,2012-06-07 04:12:05.485
/gehme/data/soho/lasco/level_05/c2/20120607/22418000.fts,2012-06-07 14:48:05.477
/gehme/data/soho/lasco/level_05/c2/20120607/22417928.fts,2012-06-07 00:24:05.567
/gehme/data/soho/lasco/level_05/c2/20120607/22417948.fts,2012-06-07 04:24:05.603
/gehme/data/soho/lasco/level_05/c2/20120607/22418032.fts,2012-06-07 20:48:05.529
/gehme/data/soho/lasco/level_05/c2/19980316/22030972.fts,1998-03-16 20:33:08.019
/gehme/data/soho/lasco/level_05/c2/19980316/22030941.fts,1998-03-16 01:31:04.088
/gehme/data/soho/lasco/level_05/c2/19980316/22030944.fts,1998-03-16 03:30:05.519
/gehme/data/soho/lasco/level_05/c2/19980316/22030955.fts,1998-03-16 09:36:14.604
/gehme/data/soho/lasco/level_05/c2/20000401/22064946.fts,2000-04-01 22:30:05.412
/gehme/data/soho/lasco/level_05/c2/20000401/22064935.fts,2000-04-01 19:54:06.906
/gehme/data/soho/lasco/level_05/c2/20000401/22064898.fts,2000-04-01 05:30:05.924
/gehme/data/soho/lasco/level_05/c2/20000401/22064903.fts,2000-04-01 07:31:22.252
/gehme/data/soho/lasco/level_05/c2/20000401/22064912.fts,2000-04-01 10:31:36.244
/gehme/data/soho/lasco/level_05/c2/20000401/22064925.fts,2000-04-01 16:06:07.243
/gehme/data/soho/lasco/level_05/c2/20000401/22064917.fts,2000-04-01 12:06:05.586
/gehme/data/soho/lasco/level_05/c2/20030310/22142503.fts,2003-03-10 20:06:06.029
/gehme/data/soho/lasco/level_05/c2/20030310/22142491.fts,2003-03-10 14:54:05.593
/gehme/data/soho/lasco/level_05/c2/20030310/22142489.fts,2003-03-10 14:06:05.623
/gehme/data/soho/lasco/level_05/c2/20030310/22142516.fts,2003-03-10 23:54:05.591
/gehme/data/soho/lasco/level_05/c2/20030310/22142465.fts,2003-03-10 05:30:05.623
/gehme/data/soho/lasco/level_05/c2/20030310/22142478.fts,2003-03-10 10:06:05.568
/gehme/data/soho/lasco/level_05/c2/20030310/22142514.fts,2003-03-10 23:06:05.820
/gehme/data/soho/lasco/level_05/c2/20030310/22142497.fts,2003-03-10 17:54:05.409
/gehme/data/soho/lasco/level_05/c2/20030310/22142473.fts,2003-03-10 08:30:07.127
/gehme/data/soho/lasco/level_05/c2/20030310/22142498.fts,2003-03-10 18:06:05.603
/gehme/data/soho/lasco/level_05/c2/20030310/22142490.fts,2003-03-10 14:30:05.508
/gehme/data/soho/lasco/level_05/c2/20030310/22142515.fts,2003-03-10 23:30:05.406
/gehme/data/soho/lasco/level_05/c2/20030310/22142470.fts,2003-03-10 07:31:43.063
/gehme/data/soho/lasco/level_05/c2/20030310/22142493.fts,2003-03-10 15:30:05.471
/gehme/data/soho/lasco/level_05/c2/20030310/22142477.fts,2003-03-10 09:54:05.675
/gehme/data/soho/lasco/level_05/c2/20030310/22142495.fts,2003-03-10 17:06:06.039
/gehme/data/soho/lasco/level_05/c2/20030310/22142485.fts,2003-03-10 12:30:05.581
/gehme/data/soho/lasco/level_05/c2/20030310/22142472.fts,2003-03-10 08:06:05.642
/gehme/data/soho/lasco/level_05/c2/20030310/22142484.fts,2003-03-10 12:06:07.095
/gehme/data/soho/lasco/level_05/c2/20030310/22142486.fts,2003-03-10 12:54:05.666
/gehme/data/soho/lasco/level_05/c2/20030310/22142502.fts,2003-03-10 19:54:05.437
/gehme/data/soho/lasco/level_05/c2/20030310/22142488.fts,2003-03-10 13:54:07.030
/gehme/data/soho/lasco/level_05/c2/20030310/22142513.fts,2003-03-10 22:30:06.042
/gehme/data/soho/lasco/level_05/c2/20030310/22142511.fts,2003-03-10 21:54:05.464
/gehme/data/soho/lasco/level_05/c2/20030310/22142481.fts,2003-03-10 11:06:05.731
/gehme/data/soho/lasco/level_05/c2/20030310/22142512.fts,2003-03-10 22:06:05.657
/gehme/data/soho/lasco/level_05/c2/20030310/22142471.fts,2003-03-10 07:54:05.453
/gehme/data/soho/lasco/level_05/c2/20030310/22142464.fts,2003-03-10 05:06:05.551
/gehme/data/soho/lasco/level_05/c2/20030310/22142500.fts,2003-03-10 18:54:05.473
/gehme/data/soho/lasco/level_05/c2/20030310/22142463.fts,2003-03-10 04:54:05.458
/gehme/data/soho/lasco/level_05/c2/20030310/22142492.fts,2003-03-10 15:06:05.486
/gehme/data/soho/lasco/level_05/c2/20030310/22142466.fts,2003-03-10 05:54:05.522
/gehme/data/soho/lasco/level_05/c2/20030310/22142469.fts,2003-03-10 06:54:05.655
/gehme/data/soho/lasco/level_05/c2/20030310/22142499.fts,2003-03-10 18:30:05.588
/gehme/data/soho/lasco/level_05/c2/20030310/22142474.fts,2003-03-10 08:54:30.655
/gehme/data/soho/lasco/level_05/c2/20030310/22142479.fts,2003-03-10 10:30:26.454
/gehme/data/soho/lasco/level_05/c2/20030310/22142510.fts,2003-03-10 21:30:05.578
/gehme/data/soho/lasco/level_05/c2/20030310/22142475.fts,2003-03-10 09:06:05.605
/gehme/data/soho/lasco/level_05/c2/20030310/22142467.fts,2003-03-10 06:06:05.415
/gehme/data/soho/lasco/level_05/c2/20030310/22142496.fts,2003-03-10 17:30:05.624
/gehme/data/soho/lasco/level_05/c2/20030310/22142487.fts,2003-03-10 13:31:44.144
/gehme/data/soho/lasco/level_05/c2/20030310/22142504.fts,2003-03-10 20:30:05.415
/gehme/data/soho/lasco/level_05/c2/20030310/22142483.fts,2003-03-10 11:54:05.902
/gehme/data/soho/lasco/level_05/c2/20030310/22142468.fts,2003-03-10 06:30:05.400
/gehme/data/soho/lasco/level_05/c2/20030310/22142476.fts,2003-03-10 09:30:05.591
/gehme/data/soho/lasco/level_05/c2/20030310/22142509.fts,2003-03-10 21:08:07.292
/gehme/data/soho/lasco/level_05/c2/20030310/22142480.fts,2003-03-10 10:54:31.438
/gehme/data/soho/lasco/level_05/c2/20030310/22142494.fts,2003-03-10 16:54:05.546
/gehme/data/soho/lasco/level_05/c2/20030310/22142462.fts,2003-03-10 04:30:05.473
/gehme/data/soho/lasco/level_05/c2/20030310/22142482.fts,2003-03-10 11:30:05.417
/gehme/data/soho/lasco/level_05/c2/20111227/22399395.fts,2011-12-27 12:12:06.613
/gehme/data/soho/lasco/level_05/c2/20111227/22399453.fts,2011-12-27 23:24:05.651
/gehme/data/soho/lasco/level_05/c2/20111227/22399355.fts,2011-12-27 04:36:06.027
/gehme/data/soho/lasco/level_05/c2/20111227/22399354.fts,2011-12-27 04:24:05.835
/gehme/data/soho/lasco/level_05/c2/20111227/22399361.fts,2011-12-27 05:48:05.478
/gehme/data/soho/lasco/level_05/c2/20111227/22399416.fts,2011-12-27 16:24:05.540
/gehme/data/soho/lasco/level_05/c2/20111227/22399410.fts,2011-12-27 15:12:08.690
/gehme/data/soho/lasco/level_05/c2/20111227/22399445.fts,2011-12-27 21:28:18.531
/gehme/data/soho/lasco/level_05/c2/20111227/22399389.fts,2011-12-27 11:00:05.463
/gehme/data/soho/lasco/level_05/c2/20111227/22399413.fts,2011-12-27 15:48:06.868
/gehme/data/soho/lasco/level_05/c2/20111227/22399337.fts,2011-12-27 01:25:54.057
/gehme/data/soho/lasco/level_05/c2/20111227/22399405.fts,2011-12-27 14:36:07.814
/gehme/data/soho/lasco/level_05/c2/20111227/22399392.fts,2011-12-27 11:36:06.738
/gehme/data/soho/lasco/level_05/c2/20111227/22399335.fts,2011-12-27 00:36:05.694
/gehme/data/soho/lasco/level_05/c2/20111227/22399366.fts,2011-12-27 06:48:06.436
/gehme/data/soho/lasco/level_05/c2/20111227/22399351.fts,2011-12-27 03:48:05.660
/gehme/data/soho/lasco/level_05/c2/20111227/22399433.fts,2011-12-27 19:48:05.700
/gehme/data/soho/lasco/level_05/c2/20111227/22399452.fts,2011-12-27 23:12:13.159
/gehme/data/soho/lasco/level_05/c2/20111227/22399360.fts,2011-12-27 05:36:06.085
/gehme/data/soho/lasco/level_05/c2/20111227/22399365.fts,2011-12-27 06:36:05.645
/gehme/data/soho/lasco/level_05/c2/20111227/22399426.fts,2011-12-27 18:24:05.634
/gehme/data/soho/lasco/level_05/c2/20111227/22399373.fts,2011-12-27 08:12:05.478
/gehme/data/soho/lasco/level_05/c2/20111227/22399382.fts,2011-12-27 09:36:05.621
/gehme/data/soho/lasco/level_05/c2/20111227/22399367.fts,2011-12-27 07:00:06.627
/gehme/data/soho/lasco/level_05/c2/20111227/22399419.fts,2011-12-27 17:00:05.616
/gehme/data/soho/lasco/level_05/c2/20111227/22399359.fts,2011-12-27 05:24:05.594
/gehme/data/soho/lasco/level_05/c2/20111227/22399371.fts,2011-12-27 07:48:05.637
/gehme/data/soho/lasco/level_05/c2/20111227/22399368.fts,2011-12-27 07:12:07.120
/gehme/data/soho/lasco/level_05/c2/20111227/22399364.fts,2011-12-27 06:24:05.652
/gehme/data/soho/lasco/level_05/c2/20111227/22399350.fts,2011-12-27 03:36:05.868
/gehme/data/soho/lasco/level_05/c2/20111227/22399375.fts,2011-12-27 08:36:07.162
/gehme/data/soho/lasco/level_05/c2/20111227/22399339.fts,2011-12-27 01:48:05.542
/gehme/data/soho/lasco/level_05/c2/20111227/22399406.fts,2011-12-27 14:48:07.006
/gehme/data/soho/lasco/level_05/c2/20111227/22399363.fts,2011-12-27 06:12:06.061
/gehme/data/soho/lasco/level_05/c2/20111227/22399417.fts,2011-12-27 16:36:05.632
/gehme/data/soho/lasco/level_05/c2/20111227/22399411.fts,2011-12-27 15:24:05.582
/gehme/data/soho/lasco/level_05/c2/20111227/22399342.fts,2011-12-27 02:24:05.634
/gehme/data/soho/lasco/level_05/c2/20111227/22399369.fts,2011-12-27 07:24:05.711
/gehme/data/soho/lasco/level_05/c2/20111227/22399343.fts,2011-12-27 02:36:05.509
/gehme/data/soho/lasco/level_05/c2/20111227/22399357.fts,2011-12-27 05:00:05.510
/gehme/data/soho/lasco/level_05/c2/20111227/22399438.fts,2011-12-27 20:48:06.059
/gehme/data/soho/lasco/level_05/c2/20111227/22399455.fts,2011-12-27 23:48:05.634
/gehme/data/soho/lasco/level_05/c2/20111227/22399349.fts,2011-12-27 03:24:06.376
/gehme/data/soho/lasco/level_05/c2/20111227/22399383.fts,2011-12-27 09:48:06.012
/gehme/data/soho/lasco/level_05/c2/20111227/22399381.fts,2011-12-27 09:24:06.133
/gehme/data/soho/lasco/level_05/c2/20111227/22399448.fts,2011-12-27 22:00:06.709
/gehme/data/soho/lasco/level_05/c2/20111227/22399353.fts,2011-12-27 04:12:07.043
/gehme/data/soho/lasco/level_05/c2/20111227/22399340.fts,2011-12-27 02:00:05.534
/gehme/data/soho/lasco/level_05/c2/20111227/22399332.fts,2011-12-27 00:00:05.616
/gehme/data/soho/lasco/level_05/c2/20111227/22399394.fts,2011-12-27 12:00:06.522
/gehme/data/soho/lasco/level_05/c2/20111227/22399432.fts,2011-12-27 19:36:05.808
/gehme/data/soho/lasco/level_05/c2/20111227/22399429.fts,2011-12-27 19:00:05.633
/gehme/data/soho/lasco/level_05/c2/20111227/22399344.fts,2011-12-27 02:48:05.400
/gehme/data/soho/lasco/level_05/c2/20111227/22399437.fts,2011-12-27 20:36:05.567
/gehme/data/soho/lasco/level_05/c2/20111227/22399401.fts,2011-12-27 13:48:06.747
/gehme/data/soho/lasco/level_05/c2/20111227/22399333.fts,2011-12-27 00:12:06.008
/gehme/data/soho/lasco/level_05/c2/20111227/22399385.fts,2011-12-27 10:12:05.596
/gehme/data/soho/lasco/level_05/c2/20111227/22399384.fts,2011-12-27 10:00:07.804
/gehme/data/soho/lasco/level_05/c2/20111227/22399352.fts,2011-12-27 04:00:07.751
/gehme/data/soho/lasco/level_05/c2/20111227/22399372.fts,2011-12-27 08:00:05.572
/gehme/data/soho/lasco/level_05/c2/20111227/22399338.fts,2011-12-27 01:36:28.750
/gehme/data/soho/lasco/level_05/c2/20111227/22399423.fts,2011-12-27 17:48:06.083
/gehme/data/soho/lasco/level_05/c2/20111227/22399358.fts,2011-12-27 05:12:06.302
/gehme/data/soho/lasco/level_05/c2/20111227/22399362.fts,2011-12-27 06:00:05.669
/gehme/data/soho/lasco/level_05/c2/20111227/22399446.fts,2011-12-27 21:38:53.023
/gehme/data/soho/lasco/level_05/c2/20111227/22399431.fts,2011-12-27 19:24:06.417
/gehme/data/soho/lasco/level_05/c2/20111227/22399451.fts,2011-12-27 22:36:05.685
/gehme/data/soho/lasco/level_05/c2/20111227/22399434.fts,2011-12-27 20:00:07.792
/gehme/data/soho/lasco/level_05/c2/20111227/22399454.fts,2011-12-27 23:36:06.543
/gehme/data/soho/lasco/level_05/c2/20111227/22399427.fts,2011-12-27 18:36:05.549
/gehme/data/soho/lasco/level_05/c2/20111227/22399430.fts,2011-12-27 19:12:06.825
/gehme/data/soho/lasco/level_05/c2/20111227/22399388.fts,2011-12-27 10:48:06.071
/gehme/data/soho/lasco/level_05/c2/20111227/22399444.fts,2011-12-27 21:17:40.538
/gehme/data/soho/lasco/level_05/c2/20111227/22399399.fts,2011-12-27 13:25:52.163
/gehme/data/soho/lasco/level_05/c2/20111227/22399420.fts,2011-12-27 17:12:05.507
/gehme/data/soho/lasco/level_05/c2/20111227/22399418.fts,2011-12-27 16:48:05.824
/gehme/data/soho/lasco/level_05/c2/20111227/22399403.fts,2011-12-27 14:12:05.531
/gehme/data/soho/lasco/level_05/c2/20111227/22399424.fts,2011-12-27 18:00:05.676
/gehme/data/soho/lasco/level_05/c2/20111227/22399415.fts,2011-12-27 16:12:06.049
/gehme/data/soho/lasco/level_05/c2/20111227/22399435.fts,2011-12-27 20:12:06.983
/gehme/data/soho/lasco/level_05/c2/20111227/22399348.fts,2011-12-27 03:12:10.084
/gehme/data/soho/lasco/level_05/c2/20111227/22399370.fts,2011-12-27 07:36:05.634
/gehme/data/soho/lasco/level_05/c2/20111227/22399397.fts,2011-12-27 12:36:05.597
/gehme/data/soho/lasco/level_05/c2/20111227/22399387.fts,2011-12-27 10:36:06.579
/gehme/data/soho/lasco/level_05/c2/20111227/22399402.fts,2011-12-27 14:00:06.339
/gehme/data/soho/lasco/level_05/c2/20111227/22399436.fts,2011-12-27 20:24:07.775
/gehme/data/soho/lasco/level_05/c2/20111227/22399412.fts,2011-12-27 15:36:06.874
/gehme/data/soho/lasco/level_05/c2/20111227/22399336.fts,2011-12-27 00:48:08.083
/gehme/data/soho/lasco/level_05/c2/20111227/22399400.fts,2011-12-27 13:36:26.656
/gehme/data/soho/lasco/level_05/c2/20111227/22399425.fts,2011-12-27 18:12:06.652
/gehme/data/soho/lasco/level_05/c2/20111227/22399356.fts,2011-12-27 04:48:06.818
/gehme/data/soho/lasco/level_05/c2/20111227/22399449.fts,2011-12-27 22:12:06.101
/gehme/data/soho/lasco/level_05/c2/20111227/22399374.fts,2011-12-27 08:24:06.370
/gehme/data/soho/lasco/level_05/c2/20111227/22399414.fts,2011-12-27 16:00:05.657
/gehme/data/soho/lasco/level_05/c2/20111227/22399450.fts,2011-12-27 22:24:05.693
/gehme/data/soho/lasco/level_05/c2/20111227/22399376.fts,2011-12-27 08:48:05.553
/gehme/data/soho/lasco/level_05/c2/20111227/22399341.fts,2011-12-27 02:12:06.626
/gehme/data/soho/lasco/level_05/c2/20111227/22399422.fts,2011-12-27 17:36:05.590
/gehme/data/soho/lasco/level_05/c2/20111227/22399386.fts,2011-12-27 10:24:05.488
/gehme/data/soho/lasco/level_05/c2/20111227/22399447.fts,2011-12-27 21:49:30.516
/gehme/data/soho/lasco/level_05/c2/20111227/22399390.fts,2011-12-27 11:12:05.555
/gehme/data/soho/lasco/level_05/c2/20111227/22399396.fts,2011-12-27 12:24:05.405
/gehme/data/soho/lasco/level_05/c2/20111227/22399428.fts,2011-12-27 18:48:05.542
/gehme/data/soho/lasco/level_05/c2/20111227/22399398.fts,2011-12-27 12:48:05.689
/gehme/data/soho/lasco/level_05/c2/20111227/22399391.fts,2011-12-27 11:24:05.646
/gehme/data/soho/lasco/level_05/c2/20111227/22399404.fts,2011-12-27 14:24:05.723
/gehme/data/soho/lasco/level_05/c2/20111227/22399393.fts,2011-12-27 11:48:05.630
/gehme/data/soho/lasco/level_05/c2/20111227/22399380.fts,2011-12-27 09:12:08.737
/gehme/data/soho/lasco/level_05/c2/20111227/22399334.fts,2011-12-27 00:24:05.399
/gehme/data/soho/lasco/level_05/c2/20111227/22399421.fts,2011-12-27 17:24:07.099
/gehme/data/soho/lasco/level_05/c2/19990920/22053372.fts,1999-09-20 23:30:06.876
/gehme/data/soho/lasco/level_05/c2/19990920/22053312.fts,1999-09-20 02:06:05.643
/gehme/data/soho/lasco/level_05/c2/19990920/22053356.fts,1999-09-20 17:54:06.277
/gehme/data/soho/lasco/level_05/c2/19990920/22053323.fts,1999-09-20 06:06:05.600
